,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1994-09-30,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835,590.835
1994-10-31,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18,655.18
1994-11-30,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125,444.125
1994-12-31,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48,262.48
1995-01-31,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25,837.25
1995-02-28,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999
1995-03-31,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485,649.485
1995-04-30,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999
1995-05-31,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999
1995-06-30,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05,929.05
1995-07-31,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999
1995-08-31,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001
1995-09-30,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93,667.93
1995-10-31,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495,658.495
1995-11-30,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91,615.91
1995-12-31,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05,912.05
1996-01-31,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08,310.08
1996-02-29,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125,342.125
1996-03-31,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27,328.27
1996-04-30,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3
1996-05-31,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39,674.39
1996-06-30,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22,487.22
1996-07-31,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005
1996-08-31,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999
1996-09-30,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505,531.505
1996-10-31,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74,632.74
