,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1967-11-30,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72,206.72
1967-12-31,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19,409.19
1968-01-31,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9,980.9
1968-02-29,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001,839.5450000000001
1968-03-31,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7,2041.7
1968-04-30,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45,2428.45
1968-05-31,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3
1968-06-30,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8
1968-07-31,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175,319.175
1968-08-31,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999
1968-09-30,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345,149.345
1968-10-31,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999,179.85999999999999
1968-11-30,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001,571.7950000000001
1968-12-31,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5
1969-01-31,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05,1507.05
1969-02-28,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05,997.05
1969-03-31,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45,2751.45
1969-04-30,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0
1969-05-31,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45,2581.45
1969-06-30,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35,893.35
1969-07-31,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65,364.65
1969-08-31,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32,220.32
1969-09-30,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998,195.58499999999998
1969-10-31,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435,162.435
1969-11-30,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69,281.69
1969-12-31,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0
