1976-01-31,682.635,682.635,682.635,682.635,682.635,682.635,682.635
1976-02-29,848.0450000000001,848.0450000000001,848.0450000000001,848.0450000000001,848.0450000000001,848.0450000000001,848.0450000000001
1976-03-31,918.85,918.85,918.85,918.85,918.85,918.85,918.85
1976-04-30,2969.9,2969.9,2969.9,2969.9,2969.9,2969.9,2969.9
1976-05-31,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0
1976-06-30,980.05,980.05,980.05,980.05,980.05,980.05,980.05
1976-07-31,364.905,364.905,364.905,364.905,364.905,364.905,364.905
1976-08-31,201.61999999999998,201.61999999999998,201.61999999999998,201.61999999999998,201.61999999999998,201.61999999999998,201.61999999999998
1976-09-30,168.385,168.385,168.385,168.385,168.385,168.385,168.385
1976-10-31,116.10999999999999,116.10999999999999,116.10999999999999,116.10999999999999,116.10999999999999,116.10999999999999,116.10999999999999
1976-11-30,167.705,167.705,167.705,167.705,167.705,167.705,167.705
1976-12-31,260.44,260.44,260.44,260.44,260.44,260.44,260.44
1977-01-31,329.96999999999997,329.96999999999997,329.96999999999997,329.96999999999997,329.96999999999997,329.96999999999997,329.96999999999997
1977-02-28,507.36499999999995,507.36499999999995,507.36499999999995,507.36499999999995,507.36499999999995,507.3649999999999,507.36499999999995
1977-03-31,810.645,810.645,810.645,810.645,810.645,810.645,810.645
1977-04-30,1239.3,1239.3,1239.3,1239.3,1239.3,1239.3,1239.3
1977-05-31,1077.8,1077.8,1077.8,1077.8,1077.8,1077.8,1077.8
1977-06-30,435.53999999999996,435.53999999999996,435.53999999999996,435.53999999999996,435.53999999999996,435.53999999999996,435.53999999999996
1977-07-31,201.535,201.535,201.535,201.535,201.535,201.535,201.535
1977-08-31,124.78,124.78,124.78,124.78,124.78,124.78,124.78
1977-09-30,97.75,97.75,97.75,97.75,97.75,97.75,97.75
1977-10-31,276.505,276.505,276.505,276.505,276.505,276.505,276.505
1977-11-30,346.715,346.715,346.715,346.715,346.715,346.715,346.715
1977-12-31,479.485,479.485,479.485,479.485,479.485,479.485,479.485
1978-01-31,564.57,564.57,564.57,564.57,564.57,564.57,564.57
1978-02-28,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0
1978-03-31,1329.3999999999999,1329.3999999999999,1329.3999999999999,1329.3999999999999,1329.3999999999999,1329.3999999999999,1329.3999999999999
1978-04-30,1377.85,1377.85,1377.85,1377.85,1377.85,1377.85,1377.85
1978-05-31,1201.8999999999999,1201.8999999999999,1201.8999999999999,1201.8999999999999,1201.8999999999999,1201.8999999999999,1201.8999999999999
1978-06-30,621.775,621.775,621.775,621.775,621.775,621.775,621.775
1978-07-31,265.03000000000003,265.03000000000003,265.03000000000003,265.03000000000003,265.03000000000003,265.03000000000003,265.03000000000003
1978-08-31,147.9,147.9,147.9,147.9,147.9,147.9,147.9
1978-09-30,124.1,124.1,124.1,124.1,124.1,124.1,124.1
1978-10-31,128.01,128.01,128.01,128.01,128.01,128.01,128.01
1978-11-30,147.475,147.475,147.475,147.475,147.475,147.475,147.475
1978-12-31,398.82,398.82,398.82,398.82,398.82,398.82,398.82
1979-01-31,656.03,656.03,656.03,656.03,656.03,656.03,656.03
1979-02-28,533.12,533.12,533.12,533.12,533.12,533.12,533.12
1979-03-31,640.39,640.39,640.39,640.39,640.39,640.39,640.39
1979-04-30,961.35,961.35,961.35,961.35,961.35,961.35,961.35
1979-05-31,794.495,794.495,794.495,794.495,794.495,794.495,794.495
1979-06-30,431.8,431.8,431.8,431.8,431.8,431.8,431.8
1979-07-31,183.17499999999998,183.17499999999998,183.17499999999998,183.17499999999998,183.17499999999998,183.17499999999998,183.17499999999998
1979-08-31,122.14499999999998,122.14499999999998,122.14499999999998,122.14499999999998,122.14499999999998,122.14499999999998,122.14499999999998
1979-09-30,113.13499999999999,113.13499999999999,113.13499999999999,113.13499999999999,113.13499999999999,113.13499999999999,113.13499999999999
1979-10-31,133.61999999999998,133.61999999999998,133.61999999999998,133.61999999999998,133.61999999999998,133.61999999999998,133.61999999999998
1979-11-30,145.35,145.35,145.35,145.35,145.35,145.35,145.35
1979-12-31,319.175,319.175,319.175,319.175,319.175,319.175,319.175
1980-01-31,447.86499999999995,447.86499999999995,447.86499999999995,447.86499999999995,447.86499999999995,447.86499999999995,447.86499999999995
1980-02-29,598.485,598.485,598.485,598.485,598.485,598.485,598.485
1980-03-31,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2
1980-04-30,2157.2999999999997,2157.2999999999997,2157.2999999999997,2157.2999999999997,2157.2999999999997,2157.2999999999997,2157.2999999999997
1980-05-31,1250.35,1250.35,1250.35,1250.35,1250.35,1250.35,1250.35
1980-06-30,494.18999999999994,494.18999999999994,494.18999999999994,494.18999999999994,494.18999999999994,494.18999999999994,494.18999999999994
1980-07-31,244.375,244.375,244.375,244.375,244.375,244.375,244.375
1980-08-31,182.155,182.155,182.155,182.155,182.155,182.155,182.155
1980-09-30,168.13,168.13,168.13,168.13,168.13,168.13,168.13
1980-10-31,275.145,275.145,275.145,275.145,275.145,275.145,275.145
1980-11-30,430.525,430.525,430.525,430.525,430.525,430.525,430.525
1980-12-31,489.93999999999994,489.93999999999994,489.93999999999994,489.93999999999994,489.93999999999994,489.93999999999994,489.93999999999994
1981-01-31,551.65,551.65,551.65,551.65,551.65,551.65,551.65
1981-02-28,833.85,833.85,833.85,833.85,833.85,833.85,833.85
1981-03-31,1183.2,1183.2,1183.2,1183.2,1183.2,1183.2,1183.2
1981-04-30,1220.6,1220.6,1220.6,1220.6,1220.6,1220.6,1220.6
1981-05-31,1127.95,1127.95,1127.95,1127.95,1127.95,1127.95,1127.95
1981-06-30,667.165,667.165,667.165,667.165,667.165,667.165,667.165
1981-07-31,274.38,274.38,274.38,274.38,274.38,274.38,274.38
1981-08-31,148.41,148.41,148.41,148.41,148.41,148.41,148.41
1981-09-30,128.775,128.775,128.775,128.775,128.775,128.775,128.775
1981-10-31,178.92499999999998,178.92499999999998,178.92499999999998,178.92499999999998,178.92499999999998,178.92499999999998,178.92499999999998
1981-11-30,225.93,225.93,225.93,225.93,225.93,225.93,225.93
1981-12-31,382.755,382.755,382.755,382.755,382.755,382.755,382.755
1982-01-31,527.9350000000001,527.9350000000001,527.9350000000001,527.9350000000001,527.9350000000001,527.9350000000001,527.9350000000001
1982-02-28,638.4350000000001,638.4350000000001,638.4350000000001,638.4350000000001,638.4350000000001,638.4350000000001,638.4350000000001
1982-03-31,721.735,721.735,721.735,721.735,721.735,721.735,721.735
1982-04-30,1895.5,1895.5,1895.5,1895.5,1895.5,1895.5,1895.5
1982-05-31,1855.55,1855.55,1855.55,1855.55,1855.55,1855.55,1855.55
1982-06-30,729.385,729.385,729.385,729.385,729.385,729.385,729.385
1982-07-31,277.27,277.27,277.27,277.27,277.27,277.27,277.27
1982-08-31,163.965,163.965,163.965,163.965,163.965,163.965,163.965
1982-09-30,128.095,128.095,128.095,128.095,128.095,128.095,128.095
1982-10-31,135.23499999999999,135.23499999999999,135.23499999999999,135.23499999999999,135.23499999999999,135.23499999999999,135.23499999999999
1982-11-30,274.55,274.55,274.55,274.55,274.55,274.55,274.55
1982-12-31,340.425,340.425,340.425,340.425,340.425,340.425,340.425
1983-01-31,223.295,223.295,223.295,223.295,223.295,223.295,223.295
1983-02-28,325.805,325.805,325.805,325.805,325.805,325.805,325.805
1983-03-31,821.695,821.695,821.695,821.695,821.695,821.695,821.695
1983-04-30,1002.15,1002.1499999999999,1002.15,1002.15,1002.15,1002.15,1002.15
1983-05-31,1068.45,1068.45,1068.45,1068.45,1068.45,1068.45,1068.45
1983-06-30,442.085,442.085,442.085,442.085,442.085,442.085,442.085
1983-07-31,190.315,190.315,190.315,190.315,190.315,190.315,190.315
1983-08-31,140.42,140.42,140.42,140.42,140.42,140.42,140.42
1983-09-30,128.60500000000002,128.60500000000002,128.60500000000002,128.60500000000002,128.60500000000002,128.60500000000002,128.60500000000002
1983-10-31,210.11999999999998,210.11999999999998,210.11999999999998,210.11999999999998,210.11999999999998,210.11999999999998,210.11999999999998
1983-11-30,213.265,213.265,213.265,213.265,213.265,213.265,213.265
1983-12-31,183.26,183.26,183.26,183.26,183.26,183.26,183.26
1984-01-31,281.18,281.18,281.18,281.18,281.18,281.18,281.18
1984-02-29,487.135,487.135,487.135,487.135,487.135,487.135,487.135
1984-03-31,761.43,761.43,761.43,761.43,761.43,761.43,761.43
1984-04-30,938.4,938.4,938.4,938.4,938.4,938.4,938.4
1984-05-31,764.405,764.405,764.405,764.405,764.405,764.405,764.405
1984-06-30,455.09,455.09,455.09,455.09,455.09,455.09,455.09
1984-07-31,214.115,214.115,214.115,214.115,214.115,214.115,214.115
1984-08-31,114.665,114.665,114.665,114.665,114.665,114.665,114.665
1984-09-30,100.3,100.3,100.3,100.3,100.3,100.3,100.3
1984-10-31,162.435,162.435,162.435,162.435,162.435,162.435,162.435
1984-11-30,729.64,729.64,729.64,729.64,729.64,729.64,729.64
1984-12-31,560.405,560.405,560.405,560.405,560.405,560.405,560.405
1985-01-31,298.01,298.01,298.01,298.01,298.01,298.01,298.01
1985-02-28,686.63,686.63,686.63,686.63,686.63,686.63,686.63
1985-03-31,899.3,899.3,899.3,899.3,899.3,899.3,899.3
1985-04-30,1978.8,1978.8000000000002,1978.8,1978.8,1978.8,1978.8,1978.8
1985-05-31,1097.35,1097.35,1097.35,1097.35,1097.35,1097.35,1097.35
1985-06-30,426.785,426.785,426.785,426.785,426.785,426.785,426.785
1985-07-31,136.08499999999998,136.08499999999998,136.08499999999998,136.08499999999998,136.08499999999998,136.08499999999998,136.08499999999998
1985-08-31,107.695,107.695,107.695,107.695,107.695,107.695,107.695
1985-09-30,95.625,95.625,95.625,95.625,95.625,95.625,95.625
1985-10-31,129.965,129.965,129.965,129.965,129.965,129.965,129.965
1985-11-30,273.19,273.19,273.19,273.19,273.19,273.19,273.19
1985-12-31,241.14499999999998,241.14499999999998,241.14499999999998,241.14499999999998,241.14499999999998,241.14499999999998,241.14499999999998
1986-01-31,78.285,78.285,78.285,78.285,78.285,78.285,78.285
1986-02-28,87.125,87.125,87.125,87.125,87.125,87.125,87.125
1986-03-31,274.03999999999996,274.03999999999996,274.03999999999996,274.03999999999996,274.03999999999996,274.03999999999996,274.03999999999996
1986-04-30,438.09,438.09,438.09,438.09,438.09,438.09,438.09
1986-05-31,470.47499999999997,470.47499999999997,470.47499999999997,470.47499999999997,470.47499999999997,470.47499999999997,470.47499999999997
1986-06-30,427.635,427.635,427.635,427.635,427.635,427.635,427.635
1986-07-31,214.455,214.455,214.455,214.455,214.455,214.455,214.455
1986-08-31,252.025,252.025,252.025,252.025,252.025,252.025,252.025
1986-09-30,263.5,263.5,263.5,263.5,263.5,263.5,263.5
1986-10-31,85.595,85.595,85.595,85.595,85.595,85.595,85.595
1986-11-30,86.955,86.955,86.955,86.955,86.955,86.955,86.955
1986-12-31,74.545,74.545,74.545,74.545,74.545,74.545,74.545
1987-01-31,361.33500000000004,361.33500000000004,361.33500000000004,361.33500000000004,361.33500000000004,361.33500000000004,361.33500000000004
1987-02-28,865.3,865.3,865.3,865.3,865.3,865.3,865.3
1987-03-31,1361.7,1361.7,1361.7,1361.7,1361.7,1361.7,1361.7
1987-04-30,1771.3999999999999,1771.3999999999999,1771.3999999999999,1771.3999999999999,1771.3999999999999,1771.3999999999999,1771.3999999999999
1987-05-31,1661.75,1661.75,1661.75,1661.75,1661.75,1661.75,1661.75
1987-06-30,1068.45,1068.45,1068.45,1068.45,1068.45,1068.45,1068.45
1987-07-31,431.54499999999996,431.54499999999996,431.54499999999996,431.54499999999996,431.54499999999996,431.54499999999996,431.54499999999996
1987-08-31,231.2,231.2,231.2,231.2,231.2,231.2,231.2
1987-09-30,256.61499999999995,256.61499999999995,256.61499999999995,256.61499999999995,256.61499999999995,256.61499999999995,256.61499999999995
1987-10-31,303.11,303.11,303.11,303.11,303.11,303.11,303.11
1987-11-30,322.15,322.15,322.15,322.15,322.15,322.15,322.15
1987-12-31,320.28000000000003,320.28000000000003,320.28000000000003,320.28000000000003,320.28000000000003,320.28000000000003,320.28000000000003
1988-01-31,1451.8,1451.8,1451.8,1451.8,1451.8,1451.8,1451.8
1988-02-29,677.79,677.79,677.79,677.79,677.79,677.79,677.79
1988-03-31,1545.3,1545.3,1545.3,1545.3,1545.3,1545.3,1545.3
1988-04-30,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0
1988-05-31,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0
1988-06-30,1083.75,1083.75,1083.75,1083.75,1083.75,1083.75,1083.75
1988-07-31,741.71,741.71,741.71,741.71,741.71,741.71,741.71
1988-08-31,775.54,775.54,775.54,775.54,775.54,775.54,775.54
1988-09-30,765.935,765.935,765.935,765.935,765.935,765.935,765.935
1988-10-31,379.695,379.695,379.695,379.695,379.695,379.695,379.695
1988-11-30,585.4799999999999,585.4799999999999,585.4799999999999,585.4799999999999,585.4799999999999,585.4799999999999,585.4799999999999
1988-12-31,738.5649999999999,738.5649999999999,738.5649999999999,738.5649999999999,738.5649999999999,738.5649999999999,738.5649999999999
1989-01-31,312.035,312.035,312.035,312.035,312.035,312.035,312.035
1989-02-28,232.81499999999997,232.81499999999997,232.81499999999997,232.81499999999997,232.81499999999997,232.81499999999997,232.81499999999997
1989-03-31,200.76999999999998,200.76999999999998,200.76999999999998,200.76999999999998,200.76999999999998,200.76999999999998,200.76999999999998
1989-04-30,215.815,215.815,215.815,215.815,215.815,215.815,215.815
1989-05-31,218.705,218.705,218.705,218.705,218.705,218.705,218.705
1989-06-30,239.7,239.7,239.7,239.7,239.7,239.7,239.7
1989-07-31,239.955,239.955,239.955,239.955,239.955,239.955,239.955
1989-08-31,250.07,250.07,250.07,250.07,250.07,250.07,250.07
1989-09-30,245.735,245.735,245.735,245.735,245.735,245.735,245.735
1989-10-31,635.12,635.12,635.12,635.12,635.12,635.12,635.12
1989-11-30,535.5,535.5,535.5,535.5,535.5,535.5,535.5
1989-12-31,367.965,367.965,367.965,367.965,367.965,367.965,367.965
1990-01-31,270.215,270.215,270.215,270.215,270.215,270.215,270.215
1990-02-28,443.61499999999995,443.61499999999995,443.61499999999995,443.61499999999995,443.61499999999995,443.61499999999995,443.61499999999995
1990-03-31,683.4,683.4,683.4,683.4,683.4,683.4,683.4
1990-04-30,355.3,355.3,355.3,355.3,355.3,355.3,355.3
1990-05-31,823.14,823.14,823.14,823.14,823.14,823.14,823.14
1990-06-30,538.05,538.05,538.05,538.05,538.05,538.05,538.05
1990-07-31,506.93999999999994,506.93999999999994,506.93999999999994,506.93999999999994,506.93999999999994,506.93999999999994,506.93999999999994
1990-08-31,1201.8999999999999,1201.8999999999999,1201.8999999999999,1201.8999999999999,1201.8999999999999,1201.8999999999999,1201.8999999999999
1990-09-30,421.94,421.94,421.94,421.94,421.94,421.94,421.94
1990-10-31,389.3,389.3,389.3,389.3,389.3,389.3,389.3
1990-11-30,369.58,369.58,369.58,369.58,369.58,369.58,369.58
1990-12-31,416.33,416.33,416.33,416.33,416.33,416.33,416.33
1991-01-31,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917
1991-02-28,726.835,726.835,726.835,726.835,726.835,726.835,726.835
1991-03-31,196.85999999999999,196.85999999999999,196.85999999999999,196.85999999999999,196.85999999999999,196.85999999999999,196.85999999999999
1991-04-30,227.46,227.46,227.46,227.46,227.46,227.46,227.46
1991-05-31,207.06,207.06,207.06,207.06,207.06,207.06,207.06
1991-06-30,296.65,296.65,296.65,296.65,296.65,296.65,296.65
1991-07-31,461.72,461.72,461.72,461.72,461.72,461.72,461.72
1991-08-31,430.95,430.95,430.95,430.95,430.95,430.95,430.95
1991-09-30,321.385,321.385,321.385,321.385,321.385,321.385,321.385
1991-10-31,327.41999999999996,327.41999999999996,327.41999999999996,327.41999999999996,327.41999999999996,327.41999999999996,327.41999999999996
1991-11-30,287.13,287.13,287.13,287.13,287.13,287.13,287.13
1991-12-31,248.625,248.625,248.625,248.625,248.625,248.625,248.625
1992-01-31,337.11,337.11,337.11,337.11,337.11,337.11,337.11
1992-02-29,629.51,629.51,629.51,629.51,629.51,629.51,629.51
1992-03-31,744.005,744.005,744.005,744.005,744.005,744.005,744.005
1992-04-30,881.4499999999999,881.4499999999999,881.4499999999999,881.4499999999999,881.4499999999999,881.4499999999999,881.4499999999999
1992-05-31,1348.1,1348.1,1348.1,1348.1,1348.1,1348.1,1348.1
1992-06-30,462.73999999999995,462.73999999999995,462.73999999999995,462.73999999999995,462.73999999999995,462.73999999999995,462.73999999999995
1992-07-31,709.5799999999999,709.5799999999999,709.5799999999999,709.5799999999999,709.5799999999999,709.5799999999999,709.5799999999999
1992-08-31,635.035,635.035,635.035,635.035,635.035,635.035,635.035
1992-09-30,578.1700000000001,578.1700000000001,578.1700000000001,578.1700000000001,578.1700000000001,578.1700000000001,578.1700000000001
1992-10-31,270.215,270.215,270.215,270.215,270.215,270.215,270.215
1992-11-30,482.545,482.545,482.545,482.545,482.545,482.545,482.545
1992-12-31,318.23999999999995,318.23999999999995,318.23999999999995,318.23999999999995,318.23999999999995,318.23999999999995,318.23999999999995
1993-01-31,686.375,686.375,686.375,686.375,686.375,686.375,686.375
1993-02-28,587.86,587.86,587.86,587.86,587.86,587.86,587.86
1993-03-31,772.31,772.31,772.31,772.31,772.31,772.31,772.31
1993-04-30,1460.3,1460.3,1460.3,1460.3,1460.3,1460.3,1460.3
1993-05-31,2040.85,2040.85,2040.85,2040.85,2040.85,2040.85,2040.85
1993-06-30,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5
1993-07-31,778.0899999999999,778.0899999999999,778.0899999999999,778.0899999999999,778.0899999999999,778.0899999999999,778.0899999999999
1993-08-31,763.81,763.81,763.81,763.81,763.81,763.81,763.81
1993-09-30,692.5799999999999,692.5799999999999,692.5799999999999,692.5799999999999,692.5799999999999,692.5799999999999,692.5799999999999
1993-10-31,335.495,335.495,335.495,335.495,335.495,335.495,335.495
1993-11-30,254.66000000000003,254.66000000000003,254.66000000000003,254.66000000000003,254.66000000000003,254.66000000000003,254.66000000000003
1993-12-31,675.9200000000001,675.9200000000001,675.9200000000001,675.9200000000001,675.9200000000001,675.9200000000001,675.9200000000001
1994-01-31,221.0,221.0,221.0,221.0,221.0,221.0,221.0
1994-02-28,265.37,265.37,265.37,265.37,265.37,265.37,265.37
1994-03-31,368.815,368.815,368.815,368.815,368.815,368.815,368.815
1994-04-30,756.755,756.755,756.755,756.755,756.755,756.755,756.755
1994-05-31,653.735,653.735,653.735,653.735,653.735,653.735,653.735
1994-06-30,483.31,483.31,483.31,483.31,483.31,483.31,483.31
1994-07-31,521.7299999999999,521.7299999999999,521.7299999999999,521.7299999999999,521.7299999999999,521.7299999999999,521.7299999999999
1994-08-31,541.96,541.96,541.96,541.96,541.96,541.96,541.96
1994-09-30,590.835,590.835,590.835,590.835,590.835,590.835,590.835
1994-10-31,655.18,655.18,655.18,655.18,655.18,655.18,655.18
1994-11-30,444.125,444.125,444.125,444.125,444.125,444.125,444.125
1994-12-31,262.48,262.48,262.48,262.48,262.48,262.48,262.48
1995-01-31,837.25,837.25,837.25,837.25,837.25,837.25,837.25
1995-02-28,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999,928.1999999999999
1995-03-31,649.485,649.485,649.485,649.485,649.485,649.485,649.485
1995-04-30,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999,1163.6499999999999
1995-05-31,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999,1235.8999999999999
1995-06-30,929.05,929.05,929.05,929.05,929.05,929.05,929.05
1995-07-31,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999,813.4499999999999
1995-08-31,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001,631.2950000000001
1995-09-30,667.93,667.93,667.93,667.93,667.93,667.93,667.93
1995-10-31,658.495,658.495,658.495,658.495,658.495,658.495,658.495
1995-11-30,615.91,615.91,615.91,615.91,615.91,615.91,615.91
1995-12-31,912.05,912.05,912.05,912.05,912.05,912.05,912.05
1996-01-31,310.08,310.08,310.08,310.08,310.08,310.08,310.08
1996-02-29,342.125,342.125,342.125,342.125,342.125,342.125,342.125
1996-03-31,328.27,328.27,328.27,328.27,328.27,328.27,328.27
1996-04-30,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3,1188.3
1996-05-31,674.39,674.39,674.39,674.39,674.39,674.39,674.39
1996-06-30,487.22,487.22,487.22,487.22,487.22,487.22,487.22
1996-07-31,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005,502.94500000000005
1996-08-31,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999,532.3549999999999
1996-09-30,531.505,531.505,531.505,531.505,531.505,531.505,531.505
1996-10-31,632.74,632.74,632.74,632.74,632.74,632.74,632.74
1996-11-30,420.58,420.58,420.58,420.58,420.58,420.58,420.58
1996-12-31,325.38,325.38,325.38,325.38,325.38,325.38,325.38
1997-01-31,290.19,290.19,290.19,290.19,290.19,290.19,290.19
1997-02-28,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996
1997-03-31,238.0,238.0,238.0,238.0,238.0,238.0,238.0
1997-04-30,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999
1997-05-31,742.985,742.985,742.985,742.985,742.985,742.985,742.985
1997-06-30,646.51,646.51,646.51,646.51,646.51,646.51,646.51
1997-07-31,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999
1997-08-31,562.785,562.785,562.785,562.785,562.785,562.785,562.785
1997-09-30,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917
1997-10-31,511.10499999999996,511.105,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996
1997-11-30,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995
1997-12-31,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003
1998-01-31,0.0,0.0,400.7396105737237,650.1072008132704,920.8080584392881,1218.0068414589036,1454.257354234252
1998-02-28,0.0,0.0,363.55025941292735,658.9609110524859,946.553612548594,1486.2111700022888,1686.8868923228092
1998-03-31,0.0,0.0,240.82914023463934,637.4559575343228,1008.4044139826885,1415.8160726523429,1781.4710736211791
1998-04-30,0.0,0.0,251.30770849667067,594.9362300919054,911.3369269140542,1742.7434385337258,1968.339973417525
1998-05-31,0.0,0.0,266.9195620667366,649.9759508163013,985.4700676228938,1592.1572949375052,1946.882139498005
1998-06-30,0.0,0.0,415.10214967712767,652.1697519702132,991.2344163335923,1791.7614718018858,2021.9888633284183
1998-07-31,0.0,0.0,326.12400032839554,698.5846686043676,1058.850243115086,1639.3160127763012,1778.4105846159514
1998-08-31,0.0,0.0,310.7637587767112,724.132123080514,988.2684872591615,1532.4814635987177,2013.5384493410843
1998-09-30,0.0,0.0,258.76692817618346,724.0991931871956,1004.4399983688606,1810.1994300377605,2026.3663401731083
1998-10-31,0.0,0.0,361.8990973624369,654.2355470862117,1047.1391568266,1693.165808670879,2334.995220662563
1998-11-30,0.0,0.0,305.879370128306,601.5534427031301,1058.7051024066511,1826.8628582314923,2546.4359728344684
1998-12-31,0.0,0.0,202.9798436096082,691.0178583339443,998.8717683762711,1785.561877190369,2246.572759004417
1999-01-31,0.0,0.0,273.48063305631047,667.0569651421209,1025.1604618908475,1733.5131695840414,2322.404300273248
1999-02-28,0.0,0.0,224.7937528446725,626.2154053855738,1047.0608517071487,1716.487563623019,1856.5467977266858
1999-03-31,0.0,0.0,319.72224426977016,693.8346077225947,920.6482942722007,1827.9237221572507,2133.7415610054736
1999-04-30,0.0,0.0,372.12208487798665,672.864299697451,993.2225589103537,1663.9539036591048,2255.1692005450063
1999-05-31,0.0,0.0,393.4705756697793,675.4454144821528,1041.777208346116,1596.6935562641743,1782.2382303613958
1999-06-30,0.0,0.0,361.90913444416293,723.6604276116725,1058.3804020261941,1735.1632815886715,1995.3254209073493
1999-07-31,0.0,0.0,275.83808060001815,674.9539278432428,975.7118819498141,1513.3877776248937,1818.5702786065744
1999-08-31,0.0,0.0,232.59251576647273,566.0051037124949,898.7362583415379,1510.2699867284612,1783.7627315319369
1999-09-30,0.0,0.0,215.22891040339982,571.2082878348375,877.5573624353763,1723.0823104945869,1946.304800017385
1999-10-31,0.0,0.0,224.15312795517625,590.831057679494,890.7150174399294,1517.2957406092992,1695.5942039675654
1999-11-30,0.0,0.0,280.71850417401873,645.9641382375947,908.5899774454349,1417.3205956600423,2076.6462180066433
1999-12-31,0.0,0.0,332.042443905245,652.7148908165891,937.2318323416346,1605.1932754519978,1757.7622830077908
2000-01-31,0.0,0.0,188.57979063927024,585.3577641731475,976.9206145175341,1504.8908912214993,1857.472129674192
2000-02-29,0.0,0.0,214.97050951222855,571.5070316132594,909.9486729509357,1672.2991774688999,2042.9485364879101
2000-03-31,0.0,0.0,298.26132833207083,617.6447266260743,907.8685850463164,1457.7458048112371,1549.8294675284405
2000-04-30,0.0,0.0,289.791766728869,588.5973052968536,1062.2626721140778,1665.7315493355873,2037.2462179860904
2000-05-31,0.0,0.0,311.6208174931436,623.0817608377321,995.0022707470331,1778.5457441835283,1994.1315099236715
2000-06-30,0.0,0.0,310.4062989968047,670.2104705110487,1027.549683025955,1702.8822874528414,2108.2087323754595
2000-07-31,0.0,0.0,434.97137697830226,691.6162618229166,1010.6868019424633,1776.0261218015764,2012.4907697019735
2000-08-31,0.0,0.0,356.26763940874054,658.8599287083885,915.1886706367645,1658.0462107331912,2402.1208654986835
2000-09-30,0.0,0.0,266.54405276289674,564.0337513500649,905.7844354354902,1441.4492159671631,1957.2105380163425
2000-10-31,0.0,0.0,264.5555731030152,620.5975203720795,931.0699072656378,1486.9862232188898,2124.409023954152
2000-11-30,0.0,0.0,158.15348655735926,632.8972160878,916.9047135458328,1770.5259550941416,2022.5442309425557
2000-12-31,0.0,0.0,261.98796473221853,653.8345431909524,1007.3903390226776,1776.309225919174,2004.8844066774568
2001-01-31,0.0,0.0,267.3238342397835,573.8636381789349,1001.4491790673648,1499.6280142070955,2208.093919531775
2001-02-28,0.0,0.0,236.78082906433477,577.0746447073963,982.0176734856007,1662.411826703536,1903.921879775639
2001-03-31,0.0,0.0,254.4524257072285,623.1403577018236,975.1914582902881,1490.8507275680577,2351.748098755367
2001-04-30,0.0,0.0,364.58362864285124,855.2035621284837,1179.3347358931633,1590.7015382637983,1806.5311654749266
2001-05-31,0.0,0.0,381.50788368461235,673.6259546077022,999.5312554169141,1820.3006395609618,1986.311070367803
2001-06-30,0.0,0.0,238.21683928228305,610.4562725148965,1068.2957098125516,1705.5901559326317,1931.1012526170048
2001-07-31,0.0,0.0,321.635583988891,729.4309982877456,1022.5120367484701,1672.390008101098,1885.5283580934588
2001-08-31,0.0,0.0,210.0733085209217,726.3240330140055,1110.301362516404,1703.556715641042,2024.850377517901
2001-09-30,0.0,0.0,308.3323063703015,670.5654829365335,934.942619380644,1503.7073316801484,1885.5020882766528
2001-10-31,0.0,0.0,208.31125427339384,661.3802426614923,1043.3445607043056,1696.6399696362898,1793.253193802403
