1998-10-31,0.0,0.0,425.7639243181255,769.688831691293,1231.9279322695074,1991.9585634346624,2747.0512700649515
1998-11-30,0.0,0.0,359.85842507952316,707.7099438313891,1245.5349135455115,2149.249059590821,2995.804858643215
1998-12-31,0.0,0.0,238.80027353445402,812.9620968967129,1175.1428225496998,2100.6597160500714,2643.024942746002
1999-01-31,0.0,0.0,321.74229953937527,784.7728374171666,1206.07066759088,2039.4260004996154,2732.238435509131
1999-02-28,0.0,0.0,264.46367137299876,736.7239892299185,1231.8358074151956,2019.3958947951091,2184.171307376658
1999-03-31,0.0,0.0,376.1441430879295,816.2759161502516,1083.115293214753,2150.497132845611,2510.2824829048295
1999-04-30,0.0,0.0,437.7909556664174,791.6049890266702,1168.4966996913297,1957.5916477655849,2653.138393343193
1999-05-31,0.0,0.0,462.9068032917071,794.6415917922275,1225.6197622925424,1878.4619027026963,2096.7495466580363
1999-06-30,0.0,0.0,425.77573138863113,851.3650826731453,1245.152912775199,2041.3673067900575,2347.440120329821
1999-07-31,0.0,0.0,324.5157645648614,794.0633728907824,1147.8959230417586,1780.4551977800454,2139.493092237652
1999-08-31,0.0,0.0,273.63867800996127,665.8884078494427,1057.336452197277,1776.7872120658149,2098.5430759433634
1999-09-30,0.0,0.0,253.21092654267562,672.0097951940115,1032.4201278959385,2027.1544134006608,2289.768856810906
1999-10-31,0.0,0.0,263.70999611085193,695.0953848825236,1047.899707370396,1785.0527971799565,1994.8154954449574
1999-11-30,0.0,0.0,330.2574342571172,759.957770915318,1068.9290521520657,1667.4350917262461,2443.1115556381947
1999-12-31,0.0,0.0,390.63848241212145,767.8998253110997,1102.6253200366386,1888.4615634050137,2067.9543424998633
2000-01-31,0.0,0.0,221.85905120575592,688.6562224934725,1149.3179605788632,1770.4588709332565,2185.259932829362
2000-02-29,0.0,0.0,252.9069262949925,672.3612586391534,1070.5275162449589,1967.409608436917,2403.467262516616
2000-03-31,0.0,0.0,350.89603167741075,726.6408482358072,1068.0803564428036,1714.9941164373545,1823.3277340909885
2000-04-30,0.0,0.0,340.9318511554043,692.4674440371214,1249.7202859677755,1959.6829946792845,2396.758659120474
2000-05-31,0.0,0.0,366.61306299555883,733.0373531973539,1170.5904774882206,2092.4054505411023,2346.0355215883874
2000-06-30,0.0,0.0,365.1842191759079,788.4828412856085,1208.8815143936472,2003.389703991831,2480.2438908632453
2000-07-31,0.0,0.0,511.73123026254984,813.6661013037192,1189.0428497721707,2089.4411919573527,2367.634630384263
2000-08-31,0.0,0.0,419.138686133763,775.1292756327791,1076.692214185589,1950.6414289021573,2826.022541865477
2000-09-30,0.0,0.0,313.5816260290438,663.5691733490537,1065.6284187146432,1695.8216778908386,2302.5991258622894
2000-10-31,0.0,0.0,311.2422405319838,730.1147206868816,1095.3760044070182,1749.3945766791765,2499.303039710604
2000-11-30,0.0,0.0,186.0634345295367,744.5849372673122,1078.7110866025496,2082.970414198106,2379.462221016618
2000-12-31,0.0,0.0,308.2215278986497,769.2170634476763,1185.164662344659,2089.7742558566297,2358.6859770750325
2001-01-31,0.0,0.0,314.49901556742793,675.1337355128127,1178.1750691648826,1764.2672581224956,2597.755764588481
2001-02-28,0.0,0.0,278.5661026390093,678.9113867638152,1155.3144962479332,1955.7774434576677,2239.906647020875
2001-03-31,0.0,0.0,299.35619664345916,733.1062917159638,1147.2836626011735,1753.9410486029742,2766.760520561278
2001-04-30,0.0,0.0,428.9221944397078,1006.1215663925135,1387.4519958312871,1871.4124788138192,2125.329445436048
2001-05-31,0.0,0.0,448.8330638685584,792.5010552503438,1175.918690988693,2141.52881139345,2336.835014544549
2001-06-30,0.0,0.0,280.2555252554533,718.1838530987098,1256.8179721528459,2006.5754298984828,2271.8823497577027
2001-07-31,0.0,0.0,378.39513154014173,858.1539854991931,1202.9548787873175,1967.5164697641035,2218.2672309095447
2001-08-31,0.0,0.0,247.14552082356488,854.4987358276492,1306.236340246427,2004.1831497011408,2382.175333039878
2001-09-30,0.0,0.0,362.7442318225168,788.900504212582,1099.9321331765336,1769.0664514579694,2218.2363254921033
2001-10-31,0.0,0.0,245.07251802100782,778.0943495861975,1227.4637074847997,1996.045809431204,2109.7083178312005
2001-11-30,0.0,0.0,339.2254987122465,731.9491324234153,1122.1801366813047,1897.8667109809908,2262.7642028961086
2001-12-31,0.0,0.0,341.6279729213569,775.1064634820057,1125.7937476441273,2056.424054026245,2301.464183512154
2002-01-31,0.0,0.0,358.6196352718174,661.2021667054464,1090.3888400564315,1942.143372820883,2322.760997709709
2002-02-28,0.0,0.0,359.01610672724166,718.5099824994663,1163.4973942414479,1782.034343999345,2121.558590225139
2002-03-31,0.0,0.0,417.2491987584669,783.5252300767611,1096.5224041963552,1794.0008178070243,2158.338229025711
2002-04-30,0.0,0.0,389.1482313675206,744.8629197071866,1168.8647923850347,1960.9615212266585,2140.370020359696
2002-05-31,0.0,0.0,451.9938264952126,758.7279711409298,1133.5972167099626,1781.2837679394038,2291.4826813412933
2002-06-30,0.0,0.0,368.3355028049316,799.4935119690576,1128.2210127509854,1756.5581960089535,1831.9514794499207
2002-07-31,0.0,0.0,388.94227391181107,768.6860953732858,1102.976325573952,1802.7243055389822,2037.6074358424055
2002-08-31,0.0,0.0,363.28033469890136,683.8238038022483,1059.136040444886,1561.359488463298,1776.3488798494227
2002-09-30,0.0,0.0,231.18004451431966,644.899093270192,1107.2711881927953,1728.018949110845,1838.6866589521187
2002-10-31,0.0,0.0,290.2179886353772,721.0196955785628,1014.3324388387584,1826.9986162232146,2480.8644745665456
2002-11-30,0.0,0.0,300.32897531508036,673.9390197181013,1067.596945742634,1804.014586047891,2261.072690553338
2002-12-31,0.0,0.0,219.47248951184602,652.8245959372277,1077.8109676826655,1732.3189813563042,2209.794693457374
2003-01-31,0.0,0.0,349.1831520769888,757.1805373714706,1160.2292057023187,1984.4101145279415,2101.5614932288154
2003-02-28,0.0,0.0,279.80304391199826,703.3703915428069,1291.170443992277,2054.142948464275,2577.238083500843
2003-03-31,0.0,0.0,474.5731459197332,904.5285007608272,1238.0170053210186,1849.0169485128908,2771.072023441768
2003-04-30,0.0,0.0,401.2208823902588,899.1652586485934,1250.3648919794257,1811.4409000248193,2074.769827260686
2003-05-31,0.0,0.0,434.5315081302192,827.1931822027852,1211.6133768290329,1891.8126817512002,2220.6951112052443
2003-06-30,0.0,0.0,391.04566868433784,864.4182220510618,1226.8206929369196,1927.2222932419913,2720.2381044755166
2003-07-31,0.0,0.0,354.8660719408961,813.9730952865655,1248.4622652226863,1690.9852939628795,2263.0057229244885
2003-08-31,0.0,0.0,387.22651774477174,777.8442632262993,1194.5308965900567,1868.3327335219342,2279.759106376913
2003-09-30,0.0,0.0,415.0774100962284,714.7130137729597,1116.347446820604,1910.008269970101,2301.095757780241
2003-10-31,0.0,0.0,286.5608557272683,694.1766956845787,1087.2550707781115,1885.0773966132406,2061.8581106883153
2003-11-30,0.0,0.0,354.9052158038718,741.0644731421121,1107.883226093717,1947.18700911302,2167.9313095896123
2003-12-31,0.0,0.0,307.48035644359254,693.7244941016675,1269.3523513370515,1831.2528022444692,2367.0425582805447
2004-01-31,0.0,0.0,383.5790221831953,786.480926118443,1132.3421713136295,2020.7007885253824,2306.1393560016995
2004-02-29,0.0,0.0,415.04851795714626,657.3831565821022,1069.2624891223493,1872.1920356837122,2347.369140148303
2004-03-31,0.0,0.0,249.1502482040737,692.2608839902514,1038.787194330907,1877.7359443545383,2156.587054442306
2004-04-30,0.0,0.0,326.96555653853704,653.5195668389097,1079.8452497223345,1753.675475462071,2169.5161284754886
2004-05-31,0.0,0.0,281.73297286834435,696.6684278511898,1072.2502067137725,1722.804780618524,2220.662102348654
2004-06-30,0.0,0.0,314.31666162975887,563.4002000937921,1008.8607874634806,1645.1481496115168,2103.907281416706
2004-07-31,0.0,0.0,305.1875045294289,636.6850862061037,1021.8928896235748,1767.4654725677842,2064.3987662831896
2004-08-31,0.0,0.0,344.8064486515758,636.1640081464805,942.9863819707483,1670.2947049506943,1833.7695443459809
2004-09-30,0.0,0.0,369.68429686834816,673.2255408819194,989.4723338824995,1643.445264861353,1781.3882736409792
2004-10-31,0.0,0.0,183.73182608938802,670.568935888343,1141.7420031240877,1847.402152566276,2156.751025616675
2004-11-30,0.0,0.0,250.80191285080622,649.615139592913,921.941784095624,1763.2572143862585,2100.899535449378
2004-12-31,0.0,0.0,235.39741588227204,612.9820859863667,1046.2341812663874,1638.2346679698103,1835.6057257824136
2005-01-31,0.0,0.0,235.2464411135137,770.6251442235998,1014.0222385163981,1814.1684319267938,2024.8843729479622
2005-02-28,0.0,0.0,247.21788575729747,649.1617959436053,1118.539144204663,1646.2472567672519,1765.9456507535508
2005-03-31,0.0,0.0,342.6012634252751,710.9567487855909,1049.1742388564226,1542.464658546764,1811.9006974165904
2005-04-30,0.0,0.0,471.9927169018393,748.2225623153934,1161.6938201694727,1670.627002489834,1951.2774083725608
2005-05-31,0.0,0.0,330.3396542903391,702.2684605270024,1152.680344853333,1835.9735913971151,1934.8615503063668
2005-06-30,0.0,0.0,388.95405654613825,746.9341547922129,1214.9004769353187,2185.5697284342837,2204.969986570397
2005-07-31,0.0,0.0,381.65653093602214,764.4927436967396,1090.0582719887273,1785.0198242093384,1961.1172832737766
2005-08-31,0.0,0.0,398.8624640972688,668.070632139454,1126.668052388087,1913.7536869005871,2047.6370218157633
2005-09-30,0.0,0.0,352.8120501916051,760.5814250356414,1140.6813562535824,1803.5906016159042,2079.689829014776
2005-10-31,0.0,0.0,317.7170337269143,696.4463772898695,1163.3642672157166,1853.547645982002,2166.518482270417
2005-11-30,0.0,0.0,264.619134963446,666.3774593399517,1237.8857216179886,1887.2503949784962,3144.165132020063
2005-12-31,0.0,0.0,341.3592053539678,768.0650891131047,1233.9571117307937,2248.382916424879,2346.29922707033
2006-01-31,0.0,0.0,277.6427384106769,800.3574223837003,1283.097531934662,2112.7547103284114,2450.756013661731
2006-02-28,0.0,0.0,411.15475504509277,814.0082433101562,1288.088590197475,2150.8694584371015,2868.6706153063474
2006-03-31,0.0,0.0,463.3555298528864,734.3433839504526,1300.1289249230583,1906.6915034765398,2090.1067033316094
2006-04-30,0.0,0.0,260.10265822137956,799.113412498296,1178.8133939860293,2042.457393022863,2244.9944779051752
2006-05-31,0.0,0.0,264.5084444148153,675.5986758291363,1120.1316895765262,1906.9974158309583,2309.32038571974
2006-06-30,0.0,0.0,344.8905570266653,682.6838098008938,1173.796619950423,1943.900254622039,2337.7446859414476
2006-07-31,0.0,0.0,399.4963411959188,709.63165897422,1089.6839021672822,1843.6019295503647,2122.127541283645
2006-08-31,0.0,0.0,350.1681699670819,760.7035664880011,1140.8613075041617,1848.0706439121047,1964.9908808442606
2006-09-30,0.0,0.0,489.5879901981907,854.0478798983979,1185.3984450723062,1868.0831204969709,2095.033979814934
2006-10-31,0.0,0.0,533.7063015118915,894.3587288675667,1241.3497323791582,1934.5463916971084,2007.4436346781438
2006-11-30,0.0,0.0,299.97114360756996,668.3323573247421,1212.2187903347508,2011.8539994196035,2336.683639174747
2006-12-31,0.0,0.0,355.6162397430252,746.279409834248,1083.0000599761474,1698.0062073723907,1896.6074890713987
2007-01-31,0.0,0.0,287.2047684093519,647.4772150673293,1162.969167227127,1911.780114450495,2176.387147324095
2007-02-28,0.0,0.0,196.0646118173784,709.7429546477275,1124.8840048069505,1726.733913060118,1939.8112044324116
2007-03-31,0.0,0.0,312.3292879034041,647.8435737119397,1069.2570204625831,1745.6560573696033,2347.602002737128
2007-04-30,0.0,0.0,401.0340592050562,692.2157801053636,1017.16694411773,1943.1349537159535,2236.910472454773
2007-05-31,0.0,0.0,319.42343815080966,659.142848704762,1016.5848940499308,1673.1259607929373,1983.8135782952265
2007-06-30,0.0,0.0,337.3325738440173,698.7318494950723,1143.95949172304,1846.5892135506674,2092.4204776102565
2007-07-31,0.0,0.0,449.73749804391423,760.5781744762942,1192.8948924980962,1866.389498820143,2311.6321795884396
2007-08-31,0.0,0.0,415.1206818238106,704.851221325929,1169.5181608088499,2054.3513767186337,2744.2975716214005
2007-09-30,0.0,0.0,465.64684247960025,817.5474849634711,1243.090482893432,1890.7148927731923,2170.419178126169
2007-10-31,0.0,0.0,336.36419473674096,802.0860651532591,1184.3371808335035,2064.882145354618,2280.236806992766
2007-11-30,0.0,0.0,391.5253861447343,803.9963389720035,1220.088789610742,1865.612553211156,2460.612495020411
2007-12-31,0.0,0.0,407.48226050035,766.131006888015,1085.663776592477,1857.4647581776435,1999.0136651700136
2008-01-31,0.0,0.0,388.76489122131,672.0181180517825,1075.277192055429,1718.0239167621257,2013.6116497936919
2008-02-29,0.0,0.0,396.4969243545137,741.358767163334,1031.3631091584773,1851.0059204337194,2246.3784831515013
2008-03-31,0.0,0.0,369.7918351804506,711.017181332089,1223.514620342286,1867.9782055710393,2500.7868283017924
2008-04-30,0.0,0.0,371.01498501005494,794.3455191421875,1217.0791524977178,1750.7289699425228,2216.7273845140335
2008-05-31,0.0,0.0,450.1555300446616,807.5907473953466,1166.3921029744251,1753.76113831361,2260.311207866045
2008-06-30,0.0,0.0,401.2712382319651,731.6952546169034,1039.310211426227,1894.9451843158197,2698.181226260949
2008-07-31,0.0,0.0,276.0589492770232,752.8956642325134,1091.9330505764715,1931.1905045086837,2992.227809680857
2008-08-31,0.0,0.0,457.51848498029267,844.9500612486602,1262.0408641900635,2012.877319898279,2357.205669322445
2008-09-30,0.0,0.0,368.37255865004954,734.8088495610377,1197.1912210331734,1780.5338090644022,2209.687782531774
2008-10-31,0.0,0.0,346.4909481153338,659.1811504584339,1028.2919003174848,1864.7075263774632,2468.8942418187416
2008-11-30,0.0,0.0,173.37772436383185,664.5309339709972,1053.4579637027873,1806.2047730640488,2456.996288570958
2008-12-31,0.0,0.0,311.6563407948429,641.3935380571927,997.8258228963857,1742.843603013454,2270.8431413707403
2009-01-31,0.0,0.0,230.48435958596176,618.2721754068905,998.594873068499,1565.3662577482605,2376.1663083992735
2009-02-28,0.0,0.0,289.90559786942697,708.3594190009785,1116.6114671720609,1980.4991849375908,2119.940702623064
2009-03-31,0.0,0.0,389.7809551521426,787.2720576798935,1150.7753144238413,1970.29254461655,2456.283614150552
2009-04-30,0.0,0.0,349.8613365659544,813.4871906867539,1230.4936713330292,1966.8047449410267,2616.692094255006
2009-05-31,0.0,0.0,262.91628919203623,860.5947150933112,1198.2061639010487,1897.798542716178,1977.8049789984989
2009-06-30,0.0,0.0,419.40766840412834,781.7722167883155,1127.5666915478985,2128.7055947001286,2346.2977617005818
2009-07-31,0.0,0.0,351.3181860632805,701.2638711389446,1152.331752179881,2175.9865617094497,2563.685868349741
2009-08-31,0.0,0.0,308.0610262512765,745.3988800198033,1193.2833742508924,2057.6289892996374,3143.2410969744287
2009-09-30,0.0,0.0,228.74946299544212,624.1935029669713,957.646334323829,2044.2729145678445,2446.741152928918
2009-10-31,0.0,0.0,260.63804712227443,621.5353308603087,1103.7862761172273,2006.1126117244862,2236.4084409871807
2009-11-30,0.0,0.0,370.85010585618636,715.1550179101137,1190.2639788864926,1622.02355858914,2021.151186320542
2009-12-31,0.0,0.0,342.12666662426216,780.0076093331758,1077.5995620300973,1901.8881245008017,2215.142876949468
2010-01-31,0.0,0.0,336.91173339152743,746.4599671206499,1079.6680664316573,1813.4229423932775,1944.3993556698674
2010-02-28,0.0,0.0,299.1101678740604,711.1253865106601,1104.7707669235374,1835.5580057260072,1953.204319785395
2010-03-31,0.0,0.0,316.1475495633897,640.0351743062718,1127.6652294928745,1848.5018467508335,2082.720331378535
2010-04-30,0.0,0.0,303.49178364610935,756.3578707944502,1104.0351099759378,1761.6662391422965,2054.3695343606696
2010-05-31,0.0,0.0,288.0647697977447,673.0667785908526,988.3732578503492,1856.3939498678478,2187.2552805718915
2010-06-30,0.0,0.0,342.71685744017566,774.8799193911345,1187.2841936406362,1794.5995520193078,2197.6454117039784
2010-07-31,0.0,0.0,303.47088214256587,726.9352903933269,1185.0382636194954,2007.8633395927645,2515.1559533750406
2010-08-31,0.0,0.0,258.50358913524326,623.7001093800241,1008.5625835950276,1828.1650523450744,2308.0678007322354
2010-09-30,0.0,0.0,228.99428511891128,625.7902985936503,1034.3498570186428,2071.1424918915354,2468.0135204539965
2010-10-31,0.0,0.0,329.3106442994307,685.9883016934291,1264.7765838611547,1922.513142053069,2137.4667608182467
2010-11-30,0.0,0.0,364.15048032625873,767.4166014673583,1292.8258407546273,1910.8399778017706,2322.7484767480014
2010-12-31,0.0,0.0,395.9071575627595,804.7888071510578,1170.3605554276503,1897.9659077639299,2507.943657656208
2011-01-31,0.0,0.0,458.92316610667547,790.9555913977943,1141.0927160547362,1769.25726158525,1969.5417240846496
2011-02-28,0.0,0.0,430.0770925416109,793.5377292221608,1057.306171158741,1727.1248002035172,2068.289868893242
2011-03-31,0.0,0.0,342.48784074111506,747.7539061251539,1030.0866454413176,1887.8656588435101,2008.2262016953632
2011-04-30,0.0,0.0,302.4786286168612,625.2082673603459,1182.7878285188021,2147.418413491574,2817.324797645122
2011-05-31,0.0,0.0,202.24334095955862,633.1311191412201,968.258409117262,2301.4514688313247,2868.088034350778
2011-06-30,0.0,0.0,323.82112476363443,659.1757247703235,1108.6865642605278,1906.7164311243073,2229.0184684361275
2011-07-31,0.0,0.0,245.44258988166234,650.1563981499983,1125.410639111455,2053.5023828544577,2336.031749332573
2011-08-31,0.0,0.0,284.69634937557487,667.2452215305411,1087.004081287261,1930.3476906187886,2264.4942366632167
2011-09-30,0.0,0.0,109.25812538352281,679.9822594471618,1150.9733853912546,2098.790978622742,2913.8353413367945
2011-10-31,0.0,0.0,169.45701502639628,694.7034281442689,1173.5255868839904,1935.9386286967579,2542.395172019191
2011-11-30,0.0,0.0,286.38243014068155,744.9265545037008,1114.2002293708326,1864.8751684314088,2184.4519163830355
2011-12-31,0.0,0.0,439.02861042251254,787.2281246998479,1072.9305056016333,1759.00522613221,2704.1389724337782
2012-01-31,0.0,0.0,426.3150228451683,729.4913472593005,1096.275716806963,1740.306582667467,1866.1672867598945
2012-02-29,0.0,0.0,342.3581924614013,730.3441980400361,1048.4199830154553,1769.6642026276108,1931.0515542178716
2012-03-31,0.0,0.0,333.1181735198049,712.052025542949,1137.8970009123173,2048.173656332544,2261.035772391065
2012-04-30,0.0,0.0,285.38943302347354,723.1209412719639,998.2996172907947,1909.8985565788557,2117.679957043054
2012-05-31,0.0,0.0,365.50593490092706,737.2651601283951,1113.2035919623547,1906.8247094918165,2426.6663751013803
2012-06-30,0.0,0.0,300.05908146577246,651.1784914182999,938.3703267139022,1883.389860125537,2618.6435874247163
2012-07-31,0.0,0.0,263.61408115672947,702.5951568942539,957.2434770154493,1833.9672352358662,2128.292477403595
2012-08-31,0.0,0.0,315.9310915554315,656.7952880400861,1074.6626562800839,1515.264210364939,1952.3734312546437
2012-09-30,0.0,0.0,357.952282861682,580.0982990034549,1017.7925200720905,1578.7593387980182,2074.5347111644423
2012-10-31,0.0,0.0,230.1888556126768,638.0385708001231,998.9317748890935,1647.4725075109745,2382.0670066530047
2012-11-30,0.0,0.0,408.89674624780105,682.2936223258715,1017.6400962798347,1692.9112890665021,2370.471717560351
2012-12-31,0.0,0.0,328.6192661215639,672.868850642056,1032.9670226414573,1681.6611592273002,2079.4016176902387
2013-01-31,0.0,0.0,141.11622049761223,750.1594483430937,1066.8473808600502,1667.4854292096495,2065.4620504919985
2013-02-28,0.0,0.0,385.7301736330745,790.3291365967593,1206.778567848746,1876.7359035192385,2166.68457855798
2013-03-31,0.0,0.0,452.7922691708451,761.0474759538828,1155.6378740408998,2024.3841090314104,2215.7861550898588
2013-04-30,0.0,0.0,331.85456835445353,734.350156466128,1067.3644798763353,2010.8369466831023,2563.810985833754
2013-05-31,0.0,0.0,312.5534865621562,706.4492837853365,1024.3906557594878,2269.966653235313,2594.299947553162
2013-06-30,0.0,0.0,281.816521758593,698.1370376197526,1087.2290221803119,2345.3117626753597,2680.760221041484
2013-07-31,0.0,0.0,339.06394088729627,640.1477664971343,1170.2506752850195,2062.5354341261836,2415.572739020773
2013-08-31,0.0,0.0,316.0750434941628,769.5521690227383,1057.564331227049,1724.4536002443047,2884.0657230954694
2013-09-30,0.0,0.0,330.55390918597436,806.2639010448388,1090.003688127152,1849.1870149194842,2381.551192040808
2013-10-31,0.0,0.0,302.1055805456629,810.020021267914,1122.2675451009868,1821.1254378056844,2729.0962923060233
2013-11-30,0.0,0.0,319.59717493698787,716.1560181266697,1045.887584481357,1877.4045851096396,2151.633657238165
2013-12-31,0.0,0.0,343.2983589362174,748.5368425028522,1094.4452492953912,1797.2661494735871,1915.3458425580027
2014-01-31,0.0,0.0,333.43196955429937,719.5149527433009,1147.1617131640987,1882.8433203144214,2269.0995789802337
2014-02-28,0.0,0.0,246.76937828092395,623.8604942648826,1099.448747380894,1801.4152727007659,2236.268027645449
2014-03-31,0.0,0.0,312.63693517118486,670.808095534683,1149.6304646127537,1832.5911415539417,2078.52241768581
2014-04-30,0.0,0.0,288.8678212796507,707.2405968187229,1140.2552162982693,1984.5922204443543,2112.7736392861175
2014-05-31,0.0,0.0,298.62560584431725,679.0739130480207,1042.2173018243807,1770.6905145370001,2109.4070685253187
2014-06-30,0.0,0.0,284.99184934159723,589.2128284962926,1084.2415669195666,2135.804745719556,2224.1187297582055
2014-07-31,0.0,0.0,270.530603982357,645.3886149655989,1221.917824068736,1807.9693499065745,2030.6905507345573
2014-08-31,0.0,0.0,339.2924624837465,654.9219261408055,1094.4479638525254,1797.076678687831,2246.650308144303
2014-09-30,0.0,0.0,312.18683914903943,690.5185089746215,1150.730802083118,1910.2606938782897,2114.191369246644
2014-10-31,0.0,0.0,298.22169236787136,766.1749319948178,1339.6794537168485,1813.3530154807868,2084.1495941823537
2014-11-30,0.0,0.0,379.2516161481045,744.3933421182146,1057.4768324405677,1845.3354535209796,2045.445338692106
2014-12-31,0.0,0.0,239.49348918984245,728.4980515798482,1207.2053415085811,1772.6354449331002,2085.539088288944
2015-01-31,0.0,0.0,245.26743768223855,720.7272671701771,1135.6630643346334,1865.3667288822905,2267.6779813559933
2015-02-28,0.0,0.0,428.07455508307993,810.5028034619447,1238.121607808228,2115.586542060624,2258.72824764902
2015-03-31,0.0,0.0,398.74188165364507,793.1834618956972,1188.2307321574183,2196.3892928772057,2361.381136081417
2015-04-30,0.0,0.0,364.7404720074019,753.3236888495519,1202.4743745664896,2142.688269257085,2604.326500447096
2015-05-31,0.0,0.0,324.45368187101053,806.9273114544146,1166.7846282468286,2023.1812455204727,3048.475937505341
2015-06-30,0.0,0.0,262.93037866274994,692.8396163246115,1172.3811994300843,1931.9521262722146,2487.1103280011266
2015-07-31,0.0,0.0,368.8840593213131,774.7350819113201,1116.7233521435112,1926.1014426087586,2043.971678835027
2015-08-31,0.0,0.0,279.83902427379655,687.8680125255751,1099.7139789607954,1793.487526937286,2218.6470086668287
2015-09-30,0.0,0.0,270.3632118733938,640.3486791107471,1080.3821555986538,1777.953360891776,1959.4172446511934
2015-10-31,0.0,0.0,367.3212291089395,781.9067167481036,998.1431796940196,1664.358084269591,1963.1069636470074
2015-11-30,0.0,0.0,368.7295932479773,745.6081783726795,1253.0026281779965,1851.3762050947696,2000.7640370154772
2015-12-31,0.0,0.0,366.11818846258456,742.6757349836014,1150.1512838388428,1836.8844506401115,1975.1076655956108
2016-01-31,0.0,0.0,416.7665169234347,780.5232304281972,1106.5804204205033,1880.2791523736091,2275.198542826944
2016-02-29,0.0,0.0,417.49162216640445,721.875135387276,1228.981917139687,1730.2111325893468,2314.359385863274
2016-03-31,0.0,0.0,459.2144403076859,751.4779927242697,1083.022684289977,1744.9849630466006,2073.2772476244636
2016-04-30,0.0,0.0,268.70510462606103,727.8696195655621,1076.4321074188433,1567.0295715034536,1839.7772305801918
2016-05-31,0.0,0.0,356.7360120981728,664.0247845899166,1003.9367519228682,1835.161835248589,2121.1549046622877
2016-06-30,0.0,0.0,292.3385888600819,667.8462571772736,1151.2769272324163,2084.3358006033463,2476.767150088504
2016-07-31,0.0,0.0,403.77915250674164,692.538918706875,1105.3189669630387,1920.3716574193788,1999.1994362494459
2016-08-31,0.0,0.0,338.6165604241389,677.7121451597234,1151.3357176839515,1983.6821188283484,2433.5212099564187
2016-09-30,0.0,0.0,415.05509478545093,713.331555118723,1123.8598983623017,1916.9016738094285,2345.6865593280727
2016-10-31,0.0,0.0,339.0451239334242,680.9319913411751,1191.25564659674,2064.9562131412695,2373.7854828215914
2016-11-30,0.0,0.0,375.8565491843404,686.5738697296172,1050.4135185936157,1892.5456747107182,2305.0151889263507
2016-12-31,0.0,0.0,355.843508755632,718.5595974981604,1053.6275275665223,1865.9664233286935,2516.562445550163
2017-01-31,0.0,0.0,259.19721965187966,722.8468400033743,1092.7205295354515,2131.799112144081,2937.7458432075327
2017-02-28,0.0,0.0,335.95337879604017,746.1693074168159,1155.581497187608,2091.609775256833,2450.348746649496
2017-03-31,0.0,0.0,153.887932965051,667.5361826204041,1153.2900598581707,1920.016721251855,2236.9478376936945
2017-04-30,0.0,0.0,185.81034951961882,633.9383691344481,1086.3409759908534,1829.714568250613,2330.722183391747
2017-05-31,0.0,0.0,336.9088696826385,744.2200666473395,1133.8171740306746,1839.4031534601672,1941.526835952055
2017-06-30,0.0,0.0,279.47648796769926,912.5273056411332,1177.1365986498413,1802.126889065868,1884.239300659529
2017-07-31,0.0,0.0,471.0010865381634,870.733571876949,1193.21562602347,1928.579870016341,2532.1900347854853
2017-08-31,0.0,0.0,300.75567352372195,755.2551107386787,1073.3909947151599,1867.643828441719,2436.6775386458853
2017-09-30,0.0,0.0,440.4161667005251,718.3820024238912,1062.8619231355847,1772.8767337433324,2193.966361015585
2017-10-31,0.0,0.0,259.3404780951398,798.3649980408098,1127.577475603418,1773.6624114507536,2309.6518127101244
2017-11-30,0.0,0.0,337.0576813237396,788.1696493879599,1203.3452363615845,1823.5145574042958,1962.517806293255
2017-12-31,0.0,0.0,431.33554748974046,784.87225250816,1110.4728922967815,2063.404492886276,2328.563218845139
2018-01-31,0.0,0.0,533.9560348935821,846.8109411974208,1210.1364425892089,1939.1104263796196,2077.6544028170256
2018-02-28,0.0,0.0,391.12081895913946,771.7479267705378,1150.0584180673773,2029.4170046690037,2123.7565303784354
2018-03-31,0.0,0.0,394.7030327961171,743.5229103773374,1081.9630047103847,1850.4723761338796,2121.9914459721335
2018-04-30,0.0,0.0,375.65231997240596,749.4988642305622,1118.0024305521952,1756.24984842225,2075.537747294813
2018-05-31,0.0,0.0,328.8384187012781,786.3899367061804,1224.2845125572503,1937.1514129265438,2158.7358469701235
2018-06-30,0.0,0.0,202.51226388278855,658.045569189655,1192.4346212757976,2054.5450519662727,2214.1487379004507
2018-07-31,0.0,0.0,289.3186377483021,711.4824766551226,1031.1840582082468,1782.5207865299972,2272.9564353057754
2018-08-31,0.0,0.0,354.04950051076423,680.915328977678,1048.1771764949121,1828.3114386393518,2187.3233669882675
2018-09-30,0.0,0.0,312.8358139068565,687.2095900818576,1001.6009868518913,1868.8929219281945,2135.4324184203915
2018-10-31,0.0,0.0,427.6637185306556,702.7880212886507,1103.388758906589,1865.5993862726473,2123.879359428457
2018-11-30,0.0,0.0,341.06539356145777,758.9215089044428,1068.771052678167,1886.4513010499495,2569.264017484672
2018-12-31,0.0,0.0,405.8998982027534,815.8375328586535,1162.4030236087447,1810.2561897681262,2163.699144111963
2019-01-31,0.0,0.0,360.52613192344916,860.8841820530317,1201.13484654504,1815.3410213528937,2080.1135069180286
2019-02-28,0.0,0.0,384.9624167492989,749.6531839009965,1178.6817590317187,1802.8050914857288,1889.7178046209478
2019-03-31,0.0,0.0,341.25776693200135,786.4411190354135,1185.5843698106182,1938.6721490188402,2010.6983473440139
