,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2009-06-30,380.6320461366735,0.0,1111.426087860823,460.26560484565226,941.7402958703285,1390.2293803553512,1368.2976491082413,1805.5398132153332,950.8286097986269,612.839293237593,1070.8876696997609,794.1565979565298,417.27828713341864,1526.0768252884811,1168.2574756264746,315.93326568928154,428.59106184674437,988.521278285453,0.0,892.2435473129311,2163.9498495661555,1169.0120585807458,689.187756381089,0.0,670.12943814275,456.7128021011921,1175.5709649031476,1021.4981143491775,938.5740640552085,648.4854583062137,1230.5061544802013,444.4609367034925,573.4011172338802,186.1839264765323,475.6665540170864,726.0638715665901,2248.2256100608406,1702.8028397482285,932.0373241334253,706.7118247018155,732.2326499453923,0.0,0.0,818.9726140870341,1426.2574964135965,873.2996035939873,428.9176829040248,1778.402538380311,165.6050478898444,881.2307989553344,93.03031705062915,889.4513272189179,1149.9291506493485,199.83114602812054,1686.2987480428837,124.62173496274897,267.9086807832452,1086.999673269339,462.1644237993477,769.3878356201012,2089.751418269258,669.2233195537261,1077.3476194512346,1276.829254488035,1352.630922822309,2346.2977617005818,1069.7656031904203,814.7066781398387,925.9397396033628,552.8150378058685,73.15487699475216,365.76044734075765,1404.2444447108398,1120.1125385140817,353.76009053742143,1791.2028295135065,524.7684627306445,875.0659097735866,1005.5771836079896,922.8954133026003,187.6974568295442,78.50920098051074,93.6217609968229,0.0,72.73283005289932,1247.3844288845207,910.4866503594571,235.5005312249492,627.3698994445849,393.0304652831198,688.74798899052,1374.4102297090888,426.2415399771865,1092.290151515755,1898.1422918819858,1979.8103523213772,420.1174621610316,0.0,662.1382778805541,674.0878670786001
2009-07-31,962.1105419384246,0.0,572.3942641467361,465.2367110978808,640.0046648830715,451.0191043149857,1161.8638078890149,1305.7259310280642,936.1136992416705,181.8460292621262,1040.1125043902098,1819.7575218464003,0.0,1318.4322549057717,1176.976299167046,468.4471259792944,508.34467294465867,946.3034312159234,0.0,1571.0468657503325,1917.304442667223,769.9542306254289,1225.693777980772,0.0,198.22518694531414,356.7351264285645,1664.1139934451649,452.5371363071673,753.7220952062738,421.0239166181157,1452.88809884533,65.39762279726119,893.3293441104154,0.0,1024.6725066378299,969.333400653863,2114.933904136014,1492.3920307158855,411.9651919731713,1058.2307212156652,986.6323967382779,0.0,0.0,823.2952653833868,1284.1783183590742,1147.382348768067,248.925235946084,1634.1493014807668,758.2312083393942,0.0,0.0,919.9692962993909,1149.1544002768364,85.97317213124666,763.342947507212,1093.134259644969,435.00456308067254,1029.8734462526038,327.0311521527195,693.3663224854399,1568.0775432487749,1281.7079360571092,2048.1559311095093,773.9935325590257,1640.3009303934552,2563.685868349741,611.7527505625396,547.467072514729,351.76006241738867,349.9925570009562,0.0,379.80055313629435,653.1735278101926,1265.1495312641637,830.5742064358772,1289.5662221894518,123.9698728844221,920.3447467655024,1041.4469055807388,559.6587247326565,169.3503931876562,72.30403281369308,626.8261822404774,0.0,0.0,2126.917375819963,670.1296906041487,709.1614197924494,685.6530624615326,276.9245839879279,1115.0165437321912,1964.26489146074,33.54779202237228,646.866860314494,2220.382491799939,2503.539573957244,674.7623211766972,631.4691665864356,478.78733844965353,0.0
2009-08-31,864.5043451633949,790.5756333651336,308.49076330046023,1245.3969758151454,1207.448765260482,610.0356196598316,2275.98695295169,1069.6429712574227,313.6085984770705,204.2519241026895,1111.8814011115423,1208.6119395323226,0.0,1352.2318662424404,1414.3721679387454,675.5210013180144,557.1624731731692,636.695643709199,0.0,1209.6594726085634,1022.1888794840997,501.5952912870633,1212.5019085304368,0.0,0.0,268.73987065828794,869.7759077369814,306.77181510372526,1114.2346612671556,877.0936867608787,1214.3282887627538,513.7130735080796,1696.6014269828825,0.0,518.8576654175843,1188.5615772476958,1486.3639974589432,797.9801056821077,399.87312089758825,1131.7970213776603,1068.0788585633745,0.0,0.22394916759265016,165.13162361819957,562.0340857902918,1603.43613330054,0.0,326.578782671392,940.4773186837398,0.0,0.0,1506.8447561376747,1486.378177545183,682.4307960501708,766.5395054087809,1207.8531782142334,314.2825917660732,678.6777243913234,445.3213493429348,967.5787518166286,1990.6478306993404,1582.2373762973134,1947.5118856947029,711.7045042472163,1257.416736823569,2118.230989938004,724.2582546308257,139.9307919588091,302.4635859035378,475.99427292108413,421.79374615465974,457.1666931677398,1508.846886830747,842.9767248297339,907.0843633538144,1070.8368565240314,484.23142743435506,868.479945951218,816.1656168920852,851.6573883075446,0.0,0.0,1073.3323151518355,212.32323707627177,503.310168022375,1715.734033707697,61.19116910292644,898.944013637274,0.0,0.0,1010.3349784027962,1685.8900165530304,299.2961672218428,343.849885660499,1435.040728480637,3143.2410969744287,204.00744932614873,314.35739579116466,1182.0707120316188,0.0
2009-09-30,713.1095200893807,791.9538636875712,285.95613062068645,1589.8970514160908,1504.2057921056144,983.015172117415,2446.741152928918,919.1305305192142,987.446696176582,564.7142899813114,607.0825053022111,1280.7906918050862,0.0,516.2220048117498,560.1627557341233,276.1256823310113,1284.8341713928073,0.0,33.737339718491626,1303.28405417425,873.3810786121478,420.60448470616734,720.993603360906,550.5250279606074,0.0,0.0,615.7407541274274,549.0323300421267,669.0632328313784,1012.4786249810529,1052.785224837833,737.9974687245899,2016.9015292271374,0.0,401.90909782412837,669.3623247141195,949.1900550593002,830.938770985486,490.97177852052505,279.6870947884118,448.38748160984414,212.92524802762966,0.0,631.4765198226482,0.0,640.896153810846,192.96498462770614,1093.0093579151912,1295.4636776140017,0.0,0.0,1460.908725315764,557.1868255679906,888.8986935923791,515.7870510308267,1769.086277900476,566.9792407825436,619.3883655942897,628.998640339653,742.3774012387586,1830.9269625257698,947.8173563522658,2050.809301938984,561.3717104814041,1461.0488211477482,2037.048486420796,792.44840365283,615.198405833663,238.52528717670793,830.7623089720215,0.0,83.02695759309074,1200.360204948699,0.0,893.2947328692992,1887.1923137530498,250.5474389338528,847.5446909297177,377.03297468289895,1283.2338360811605,109.79927630630743,1.6792987897465537,880.8354023974741,255.27541741749928,39.949213977743625,1501.5349527541316,148.69025959857936,206.5959323509843,0.0,0.0,797.1399739314975,832.9293963201358,786.0173771631971,234.02420131804627,1467.3188037456252,2063.741522377727,198.73461088929685,176.76959164302923,883.0550617675492,209.03289030232406
2009-10-31,600.7407536006493,1044.654707581531,0.0,1021.7463880450309,1421.4716261713509,1297.530336586142,1974.8483376802878,1185.6639589825922,526.5535089147231,404.6333713333261,892.0320500209227,961.0619753037037,0.0,415.00689091711325,88.82039205874753,0.0,822.6238395378157,476.30744182663864,58.24224315009553,981.035729715762,1119.1811351836018,510.8120007883751,516.8060620395645,566.5715702851908,0.0,0.0,1067.8031101128277,739.2993253553908,0.0,1274.8779278378856,866.4912974525029,623.5027937927546,2034.3993358597143,0.0,523.896336873195,1307.3324046979956,757.829376651281,619.567867927863,1273.751929586944,179.4715662610853,831.5279334201371,0.0,298.93163460004735,422.46293155779784,456.7489306365338,430.7159784777414,580.1624661710198,153.7912098737488,1080.6184264116991,204.79622906447617,0.0,1259.8095499408282,1764.6828103452624,402.5905489581861,776.2271451961174,1205.5860569005322,1137.4170365258342,767.6110358882012,443.8564622148524,794.2943975638879,2236.4084409871807,677.4000421212434,2044.5779235419975,148.7235066107928,1423.8547561527878,1608.7098429314292,1290.5272035660778,626.8198503504894,935.9454158754488,454.25779316367425,0.0,0.0,1263.6597500320152,0.0,0.0,1397.593343273369,463.7761862485461,618.9262644894519,0.0,1623.9552751391127,645.4270918692862,366.01480694450527,1399.2891340165781,7.6812314984725845,154.8689048419277,1779.030394986051,392.2319439494863,1098.6546564284358,0.0,0.0,563.6534991991848,1055.4896865278465,1077.6775869569367,279.2519864748739,1694.9467771196921,1847.9193604642603,386.0540539367431,917.338070574621,866.7423958036555,50.603087851078044
2009-11-30,545.9860999731951,510.9664334706232,74.66612952865182,582.2918692737144,640.746241000963,922.9955227737171,955.3078190127012,1374.930334203733,863.2427663194708,941.7620383901397,615.0665485101969,1089.2516090285758,0.0,262.9026154940484,723.5849524655773,695.7769551499636,849.4545476439887,846.0355423853739,158.4240971857239,1342.2091227002948,610.8972530533174,628.9555319431815,1093.0170925355571,397.4406028561887,0.0,132.95131016704636,1374.5088085984662,417.1136353100431,275.5751380214406,1537.2218292534199,1248.818347522094,637.4953443367198,1497.0580370656423,0.0,280.4302917368617,1368.4247604706075,808.6938454759078,0.0,1270.2704352064277,132.84336949074122,873.2476215111947,743.0092883185031,34.425062801328636,344.0925290981164,438.64134222120373,0.0,669.0544142471682,513.5459405022355,811.0575468576274,600.2318777461593,502.3795765165605,804.9564315917232,1392.0738945064377,373.9534892767324,1530.4024111977237,1312.7658223582202,1480.1567695629528,676.3968726094031,1307.2927468543962,1209.9516334327445,1402.714108337881,178.5224712226468,1679.4610675202455,548.9851889527883,1060.5130022241397,1031.4445444516343,1543.4706712816346,815.3413074324071,842.1242610019882,220.7289815548712,0.0,0.0,1503.1722566397339,361.53995559454825,0.0,803.8860017417155,1108.9710760469698,1000.3318709697741,513.7982100855552,1853.0021282505563,252.91066184558628,382.3031073037294,2021.151186320542,880.0048942453568,580.2420733912977,1558.5399960863417,732.549859859012,958.2910247102071,0.0,0.0,1558.2696677203746,706.7250833546499,1427.4729971730712,0.0,1183.7014273710752,1467.7585590446183,252.39273508438202,529.9513954999269,1233.0859083565124,403.5678499123651
2009-12-31,365.77141554653826,302.95896649402704,0.0,148.05150696856117,207.48892110671397,672.9293413348055,2215.142876949468,947.3530422118391,630.9628459326236,639.4163578642557,846.0957034257135,431.88463060956826,0.0,876.689684518067,840.994421353344,781.2290741334667,1199.5264546945334,829.7522075359834,0.0,1375.125493925326,891.0110476776254,3.2517968949507576,1118.260545014754,778.7861445328848,458.5461311091669,673.2404699252857,1362.1622640157866,942.0394337950811,0.0,1967.1863891158544,279.41784030059387,1037.2923955624613,857.4385828832967,599.195253515781,726.9564854445324,941.5939970934178,668.9058633533443,0.0,1426.950324000165,0.0,730.197526380503,949.1965603314927,0.0,0.0,1047.8652926515051,0.0,269.41275824477196,1289.8934137457475,947.9460580131514,1197.1168892887276,230.1910559254179,177.77146191445888,1238.6416611114928,672.3151750381469,579.7366396727642,1142.6228443866808,897.6382544272888,721.8552982186811,1574.0624259779606,949.0667996502659,1713.012412793338,242.06975125992818,1789.3163249416566,977.540936311298,1239.8086492941698,1038.6447809055903,2062.273452514951,884.442974828711,1126.9197083977294,0.0,458.694012713902,511.68723280909666,1103.705410793934,1016.0213182022679,0.0,370.53502347188413,1169.6224040158734,1068.9049398779475,345.77257178585523,988.8068112393564,904.3398751070902,0.0,1829.716358347325,472.10036560613514,742.4233252019732,1258.6075274811365,1444.8856971812909,1493.8964041830313,0.0,331.1889511394828,510.17610596809084,656.1599002547957,1103.6834284865472,0.0,855.8468592408553,1751.5327236053386,474.32876396630786,820.0352493847095,611.1331555926624,112.67302167969024
2010-01-31,421.64266979387156,582.2460963539949,259.32805438081743,337.3170490627557,121.32054753008515,467.0921418247518,1478.6651744369885,565.1952907247447,289.4010426566518,900.2715145124848,835.162994894084,750.9398900139666,0.0,797.3515751691232,13.7040022293138,1093.314888344063,1228.4651133963057,856.2370094571735,483.3888546184901,1919.9664054957873,505.37523526574887,832.4075126052209,1550.0599078323426,586.4849687776787,68.44649415256288,812.7479733423328,1664.3515496955852,335.69578637784264,0.0,1853.6180436197064,474.16908577312574,1316.44761818847,946.637124366091,798.7356007505832,798.7850803215316,896.9991219847432,971.9427661175114,0.0,1201.07313227826,0.0,516.0920702061414,1155.994092037964,162.74262662482806,487.77748786420807,1305.5378213453878,0.0,0.0,1017.0396777599847,1075.1191257941884,1123.801381352634,765.2528784706533,475.4361927964519,1131.0201054378267,346.67193482279555,480.62604588703255,1463.4831292721092,717.1660664283079,1071.8495987031065,565.394048087146,527.0742762789511,724.4613222668661,0.0,684.7408801480633,833.9192096043442,1717.739403595652,255.0465352955963,1676.6979611679499,741.9800442273331,1031.4889274325903,0.0,248.142010453515,0.0,1239.2503067711093,1374.5458614447484,0.0,500.8162482968631,452.9864218155774,752.5181987009782,690.1681924301054,474.9114203436976,805.5938563620032,1009.6741356132461,1596.4982853541403,62.647376928996096,1944.3993556698674,1263.5373058586283,878.1812713900265,1224.350910565318,0.0,96.1003730678309,953.9032494524108,144.75549968953032,382.3573625640412,0.0,1768.9967778798573,1686.993229325166,1315.9861645313194,298.1724995714275,847.9676419318463,785.5231055040783
2010-02-28,294.45363854129,216.04791957319128,354.94855322718644,607.3327910686585,205.1947401781515,636.4656752574726,715.7925313046579,744.4547305825093,749.1949462706584,970.1290264146711,467.9773188868662,48.550525319216604,118.68830337546467,531.2899475965802,928.0345029974537,1599.7474597356727,274.2377920257713,705.5076457195249,229.94582652645352,1054.055032042044,500.12484754070084,461.46322869855095,912.5169769492686,190.3933693905028,839.8097764602912,703.5495405543226,1360.686377860615,999.1901541339265,0.0,1659.021817863906,238.52657959129118,928.5686909976394,936.0693617095385,865.9077746203145,1101.7176377049739,1311.4801283960826,878.0371467578975,300.66234431831714,706.4582417166622,396.1166734912357,262.99360326852025,727.6597497132383,778.2555617414675,0.0,1421.9446571821,230.4926274441387,143.18569858608487,1632.365780696192,509.70835693934794,499.0641948300264,1235.6076805400855,461.05277384937614,1537.3065628587797,746.4886340663279,698.7100515971075,1156.50405029206,612.8911446313716,1830.0165749030575,350.914055761957,1038.2556915692526,328.31079249902,0.0,778.2425353049317,738.1369186202676,1840.5716812324858,277.3812175597037,1172.1139595073482,189.76254107853072,1953.204319785395,0.0,1739.5804138834205,232.70005969925393,1283.5421184975512,532.6193056071554,401.07189578245476,0.0,465.17709074499055,1221.8722308841361,79.51457211451043,834.6874206055711,627.6406661985549,1171.4489007930424,759.5854908229147,835.518619643452,1884.4955873971348,742.3789879777676,499.2704296240734,1627.5639922681107,0.0,0.0,1113.9301545792277,598.1913278692703,246.62361574516717,767.7646527326349,1460.4718627977861,1798.150123137399,1535.976803393292,0.0,1314.6126283384615,1212.2616847542852
2010-03-31,569.8904925861099,0.0,568.8994252249032,251.92592336516975,0.0,597.6090427114661,0.0,696.3831677721927,1216.8378692712922,1137.2744745668856,1053.7370287428982,114.81049975779047,497.44215239616443,120.9522859126863,29.13775423137531,861.9804596717703,91.15165050011899,376.7695859975927,910.5996189365615,893.3830067467079,1495.794202383635,1201.6462086688816,423.32240672967293,795.5343214445838,1260.7878602656272,557.070493633541,1182.9027611607708,635.3425031949869,1140.3594066739097,2082.720331378535,259.9666325777306,1546.0686239485485,683.5098863650862,1237.7146851467658,1102.9950596623746,1101.481645720452,394.595165481866,178.20973774063555,977.9139435123363,526.6618395823447,259.16327006091063,1358.552986077278,820.9652470348076,0.0,984.7786685529069,507.7305305225928,575.1100016158521,1428.916473194815,830.7235724441765,283.474401090522,618.0772832045695,430.3926364035693,1482.5763969726017,1189.1757768931898,1675.5865345836585,1309.587982061344,0.0,2010.741404758259,644.7278454175566,648.472498028127,805.0077967216171,0.0,556.2081180703142,789.3817357478645,1124.4621478015372,327.03859905434564,477.39968107072394,535.495897518391,1750.8407934736767,381.2420911352158,1874.2785397107327,96.56332305680053,1287.2531585955203,774.463918880258,154.2990737164156,539.4263176850932,408.2964746882184,797.4026142579613,201.33324917420123,76.01596050242279,0.0,1293.2735938056371,465.45933904598945,276.6324020605483,839.4899609029959,190.44639440600986,236.5926679217057,500.3422459233294,132.0246252692391,342.4143403101981,656.601655692868,1203.0871484920453,83.35197565944713,741.2222981451666,1820.0118176898934,1331.899631977205,1643.2966552477317,417.6517801926584,931.3639308030696,949.6586372059738
2010-04-30,28.077665771433203,0.0,283.25285602392466,497.8221473531296,0.0,903.463738505987,0.0,1136.4215016067822,608.9935556403784,992.2986357443103,436.6059902435578,0.0,454.1906588045667,0.0,212.9974982912304,1005.5658322379331,0.0,841.7975665860354,337.5398858451302,537.0834934869158,981.5294367949148,1155.6716105994021,760.8061047083968,1002.3825397177353,803.4075239921847,839.1056735647951,1419.474204153647,406.8782173887039,344.4232487520849,1534.0883390256722,894.5944575687042,2054.3695343606696,0.0,1202.695907325582,1152.235508224599,1624.2547600011276,567.6064584362451,423.36751903317116,751.9096368805035,175.82748367861268,155.3757191521272,1342.3866392689174,288.48701129281045,694.3294966261358,1024.849839595532,0.0,737.7591888124118,978.2240677749477,1519.2608313974192,0.0,598.3601362986042,157.12074577845237,1561.814434580685,1463.5234054969949,802.7162882775527,1212.2495206020517,799.120736775835,2007.4445089978326,1347.3179800913688,831.1510794795174,192.3849449431275,0.0,365.5733198807158,468.0401853307751,1748.887880777324,1309.3525543180438,847.1264346710406,865.3095651811427,1064.5407567164111,706.7828297160875,919.3767691191981,0.0,1773.2276109963198,893.7120825739755,634.2063528530821,0.0,308.49337443054236,553.6524123542072,829.6412684593197,681.3745268604017,525.9895318488361,1181.8648473373764,1155.0703792268134,68.01956200947211,684.0697814778773,1107.6667299440828,427.91617923508045,1126.5256172575223,115.45373099324922,512.8320348269258,1136.2730641243293,1638.8228704954945,240.35591391350437,143.29889257691627,1102.8245699865558,986.7456021752884,1578.1493624021089,180.68579617958358,1072.3141977526602,1012.2163684385805
2010-05-31,38.47370985823272,0.0,634.1516034637364,0.0,253.868344679536,1786.6545209382052,136.77215524029646,795.0015105379773,1302.4835763243193,797.5066015588998,640.461008861214,136.1688693781657,190.2946349801432,723.0541321077038,859.1587557913695,1894.8450101922308,225.2000005605845,665.2600718575868,0.0,651.6426786885397,952.3909743500578,1576.1711400280146,671.6869475323873,609.5115496456714,8.004802578447425,764.93182381461,908.1995001254752,332.36332750202604,372.41973122112495,1337.6627444369528,453.3450489167087,1365.1688178562645,687.7401854571283,950.6291215209474,1337.3180516587963,1192.7670072755952,505.8636756642395,958.0054663542523,517.1477367205433,718.5856884064807,583.221957167705,994.3798394283166,0.0,1042.7017182696998,669.4663628046417,23.198781795148193,502.68218989852164,162.08348084829174,1294.0794239921606,0.0,907.5261289111123,609.4793582173039,1267.2621151618923,713.6783117092592,1018.4261657039298,0.0,775.0007173825788,2187.2552805718915,1295.9235213489515,527.3587277411267,0.0,943.5426922551626,295.72935075816196,457.0038390385007,1221.7074828369996,725.9340052133869,0.0,567.8866982196575,924.1965920441337,265.071026916493,0.0,187.882874501439,1450.8972381316999,1488.2598501629084,605.1393021679128,0.0,986.3710639910267,1174.4997833276875,203.6149871917612,923.1178071330733,1204.24426579798,1759.1483271040238,1607.3434910079645,396.23022894176063,674.4466096493178,737.1138601956177,240.05109528924487,455.94235757576524,500.4380424499019,499.44232974648935,837.3113782678441,1305.4248019582437,864.4429678674815,620.9906563519651,133.21249320605,1967.1947968761774,1813.8954095093204,130.90328420399123,973.2448459942766,881.6604251645156
2010-06-30,0.0,0.0,228.52902644016376,501.38224809931756,0.0,1192.6179136882379,0.0,1543.6660511926339,1476.920377875528,995.7540731108347,1143.4884391609694,332.26785945536767,286.7843103827956,671.4606233240055,619.6476901346099,1850.0563520807873,791.5381937756938,980.287248333881,0.0,431.85309778581876,1854.6631979310898,1168.7500408653295,1297.6191910041239,476.41633998493126,64.73653572560272,943.2691093494492,1517.7724288690342,619.0963658818414,222.33491119510603,2197.6454117039784,637.6734136639893,1076.6837115069761,970.1110804305109,437.1548822807267,1508.6696167370012,605.6802593073696,859.0859038058298,1580.5034085033324,200.40851212285907,775.8232534646912,781.4374471783804,1329.575393079725,389.5208259642524,988.7702145256229,1274.7802119435269,332.30365264207694,288.0798995111854,0.0,1639.8470967203757,235.4019119559622,931.2760436752711,9.64194361707655,872.1779410646602,1301.6582474388622,1171.553331211932,0.0,980.2752656678078,1733.305194056622,1511.9325996899402,399.4214288688057,678.0531657953102,773.9365853175777,0.0,270.900170095147,1185.5062869581025,787.0590905961976,0.0,0.0,1365.7942809577228,1109.5491370047991,0.0,726.9309274992797,1506.7463697806586,723.3348820008467,804.7779804912158,782.8451882043171,339.0348307475191,1627.934140595105,343.94419967106114,746.3728752995498,1614.4367713975867,1184.9662621276075,1386.4877322351285,440.25339502541055,270.7970011669858,1272.4970618213317,592.0012323276762,1520.2333108379223,635.7688874721882,522.4132542723198,663.3674177538508,1012.7726853968687,1482.825750479773,410.91698767121903,509.27437965804165,1450.6226576617128,931.6056362917144,450.98410839860117,233.6114413953062,944.6389807433483
2010-07-31,0.0,0.0,324.4018015056869,580.4378851390536,0.0,1283.1456322767121,141.70040593995702,2515.1559533750406,780.1256231812829,431.5767215222239,855.2156852953821,78.07022926302056,938.3176888202038,1446.2779485345352,480.29140099433056,1740.9344074695593,951.6613583926514,710.2439730243509,467.9693407032018,880.3958324359307,800.3409686824501,529.3882090954208,1003.8861881288849,414.39723064683733,297.4960388896897,483.9047619890573,835.2980776941067,497.1490987136822,0.0,2279.4535799791693,1116.1484525829846,1238.7439058840641,1340.7840114212677,340.1429485105604,1088.8249116316983,817.618881670245,1157.2759497063207,1485.1818632820684,485.6657228250093,915.1730613041148,1188.0376961131456,1624.1141991507038,390.9529933089714,1184.0384527882788,198.43970414476485,0.0,268.9932624854098,0.0,2128.4136168609584,255.72246192017252,1033.358304742555,316.1811688692668,223.57899931733573,1258.3630936913528,1055.8996639542138,330.2797088101353,667.8207621155839,1705.3380357993976,1531.3856748979056,133.4450801250091,0.0,777.7549836607795,158.07100325885722,542.8018480374765,1446.5307640502758,497.65068224236757,426.215290383569,0.0,1428.0447728503532,280.86957014559056,215.62026010110446,487.28656624336776,1643.3322794113938,709.5752973463326,1258.6020177892865,956.5349988885413,495.0236454516138,1874.6235594542388,653.5151846440765,1494.3736634434144,1338.4465201907872,960.232050335879,804.3311236779309,287.0303612082897,305.46249656019125,813.8170941871989,910.442537935284,743.6266077623029,290.60746717342147,0.0,386.0244044501455,1456.2555969644643,1037.7150354129649,144.22121681947908,253.80337993784906,1389.1340334270708,1425.218858760737,913.021003449422,0.0,1484.632136279527
2010-08-31,572.4472787468306,0.0,0.0,235.57683261880413,0.0,888.2969369666766,401.0852064103841,806.2479642176346,211.8520737065104,422.2332337608998,1245.3124708596451,140.75544297636054,958.5568880517385,1709.6440762884822,211.4063746210569,1005.564068727341,409.23148820517184,597.3841818736021,265.5000455383953,1555.179321309749,885.9039971107691,881.6875293649656,554.3498393937792,488.26994768332406,294.5522950722422,640.9585611786642,970.4066931854878,414.7268983200088,36.81418206151977,2308.0678007322354,606.4416575813839,1400.223909044063,1286.1758395307156,781.010723043915,848.502812145283,1239.497633511924,756.0357949647962,1478.5258669099594,774.7144755830636,929.0564790573264,1496.7481847830882,1837.2441362454351,788.6975351923562,1818.1302754025705,184.58238964397697,0.0,530.8731011024017,32.2583113761724,1556.3849105412874,0.0,1280.99956017846,393.64531298687683,350.8895883751423,662.5183555031592,791.1862280303636,552.7757809119072,166.68488390973403,1344.1396528105086,1106.5222789037502,267.34754867557655,0.0,182.98523994179516,696.2574931011004,0.0,1327.3789828432677,1017.5581281980872,481.5015208706286,0.0,1562.897372056013,0.0,224.23048035171223,1052.5255642070588,1325.0809576201045,726.0080810484272,1635.2308824959227,233.74586244245262,587.3402465962536,1538.3316778482658,344.39628544315025,999.2586063393287,1592.5039923754673,89.69302583512388,703.6553023672195,115.52437677600506,515.8510764192507,562.1053923172094,933.4413736732002,715.925691839852,437.57872736501946,0.0,530.854958118466,1330.824333068555,975.0534367870915,237.5142199257872,833.1213985966189,792.4468428280409,2155.928578982614,481.0176299822889,0.0,472.1232773072958
2010-09-30,489.724515649816,542.818578869337,0.0,974.4647587017234,15.479236879950804,231.96584705789877,139.69548575439637,987.9263388542196,136.9397508247498,1210.603506788281,793.4932443629216,268.87332698125147,617.6332781734045,1816.6368896701583,0.0,33.6929747281722,273.1952067717717,544.6052967494079,0.0,1496.7863514898042,1146.7462552037114,685.0575244726344,313.14787482711347,1193.6507676560418,0.0,898.3487870354847,693.7538805806121,588.8656106674717,585.222845685596,1978.409373924158,0.0,1597.2325986576584,293.0790759465444,1053.8145164499574,1009.7999406150336,966.3661521188033,949.7875954803694,775.6657991888646,186.1212970208411,1110.104296293358,1125.9087232283232,2155.0438843382135,615.8139702079266,1053.7567109365195,1489.9440575322988,0.0,656.2441384948382,287.4717275169189,1620.5206625244978,0.0,1000.2710847880079,430.47479402985834,1243.3572987598816,1058.050755026683,405.38119443286956,378.33113893566326,278.7485858066322,775.7004434897514,301.2172380579438,111.97498963412795,0.0,1028.3988368580754,744.0989915847879,0.0,1017.9025848578981,1123.011297021397,873.3070964687669,0.0,1544.730202119849,0.0,316.49248496979374,2381.66179909503,889.3845137033561,184.19631108149235,1178.2023148845612,335.6765895460749,0.0,1516.12658319007,196.7682607628401,0.0,1328.515675185133,0.0,1151.2104723316897,0.0,346.8640730768507,762.4786470726816,714.7574812693571,313.08599547974217,116.20523468480837,692.0339296898443,360.2500703765191,633.947319013896,794.6344742073591,322.17021213208943,1052.2029175003447,220.07959930194886,2468.0135204539965,322.22587704216414,877.9843849807978,637.8750378856322
2010-10-31,807.7405254153373,957.0122365252969,0.0,316.74869203559786,539.338717155012,1319.3104095351996,321.1869645453507,937.133168593942,458.63367620672295,437.86775885963493,1284.5984501428889,0.0,1298.9736482957546,1607.9045037953404,575.6498135758505,0.0,790.2383110653748,682.7689847122302,0.0,1765.8936500992745,1360.479722241822,776.64660776336,0.0,918.6115286760265,571.0228906452351,578.9382900921223,837.1619515623688,913.6486805186496,1173.4484660602316,1704.5834995592083,0.0,1875.7003520841986,320.36040366839376,1181.5439627241176,651.5566775930407,335.86210088448456,345.8194236789541,1377.8410281507597,332.01853755079065,1312.6579535225746,1901.0442519854869,2137.4667608182467,1472.1306292015952,504.1583293280181,1267.340719230517,0.0,218.26653927211032,157.5528588240685,1034.3800329733733,0.0,959.1812907657505,660.6224733204876,1513.658959275403,1206.170086739403,1348.2716943240944,1397.5610843244922,200.95988143588227,873.0428089344686,438.8419883051752,0.0,449.8622344755659,1298.128497688086,1045.7128111957904,91.93828319148531,664.7205808798242,1574.5163804297385,1377.1159599060275,0.0,1115.7373802805794,406.09177583109204,1680.307673462127,2006.0065932968178,990.2614457879798,238.42091415583678,1013.1814845759338,1120.8919570330831,234.38676768558025,1930.2049409059114,265.00647073098213,342.685345976916,372.3257326395349,0.0,896.4673688579423,102.99334825046515,416.58110525182184,689.2076186746278,1263.9218720713673,244.359200541998,582.5164602676958,724.318061684061,338.191274814798,1590.5999999402388,1046.6014799888699,393.6531352914443,1228.921960826592,627.3460362187858,1914.0116801630857,21.90382560503997,671.2148123707435,0.0
